name,url
士林老攤鐵板燒,https://www.google.com.tw/maps/place/%E5%A3%AB%E6%9E%97%E8%80%81%E6%94%A4%E9%90%B5%E6%9D%BF%E7%87%92/data=!4m7!3m6!1s0x3442aeb1c01ca653:0x50b1bb93c9dc741f!8m2!3d25.0880024!4d121.5241766!16s%2Fg%2F1tdw1521!19sChIJU6YcwLGuQjQRH3TcyZO7sVA?authuser=0&hl=zh-TW&rclk=1
忠誠號蚵仔煎,https://www.google.com.tw/maps/place/%E5%BF%A0%E8%AA%A0%E8%99%9F%E8%9A%B5%E4%BB%94%E7%85%8E/data=!4m7!3m6!1s0x3442aeb013951d07:0xf3e70f06db8d5e88!8m2!3d25.087895!4d121.524414!16s%2Fg%2F11b6b52yqs!19sChIJBx2VE7CuQjQRiF6N2wYP5_M?authuser=0&hl=zh-TW&rclk=1
士林堃叔手作糯米腸,https://www.google.com.tw/maps/place/%E5%A3%AB%E6%9E%97%E5%A0%83%E5%8F%94%E6%89%8B%E4%BD%9C%E7%B3%AF%E7%B1%B3%E8%85%B8/data=!4m7!3m6!1s0x3442af677f291413:0xee1cfa646b638cf2!8m2!3d25.0899947!4d121.5242868!16s%2Fg%2F11jgtqlkqb!19sChIJExQpf2evQjQR8oxja2T6HO4?authuser=0&hl=zh-TW&rclk=1
士林夜市麥芽地瓜,https://www.google.com.tw/maps/place/%E5%A3%AB%E6%9E%97%E5%A4%9C%E5%B8%82%E9%BA%A5%E8%8A%BD%E5%9C%B0%E7%93%9C/data=!4m7!3m6!1s0x3442aebab1f8f4b3:0xc5039075bfbeb6f7!8m2!3d25.08932!4d121.525219!16s%2Fg%2F11dxjx0dll!19sChIJs_T4sbquQjQR97a-v3WQA8U?authuser=0&hl=zh-TW&rclk=1
正品味小吃,https://www.google.com.tw/maps/place/%E6%AD%A3%E5%93%81%E5%91%B3%E5%B0%8F%E5%90%83/data=!4m7!3m6!1s0x3442aebaa2aec17b:0xe72baa9fe1f1aa85!8m2!3d25.0894748!4d121.5242665!16s%2Fg%2F1tgjh_b9!19sChIJe8GuorquQjQRharx4Z-qK-c?authuser=0&hl=zh-TW&rclk=1
真好呷蚵仔飽·蝦仁飽,https://www.google.com.tw/maps/place/%E7%9C%9F%E5%A5%BD%E5%91%B7%E8%9A%B5%E4%BB%94%E9%A3%BD%C2%B7%E8%9D%A6%E4%BB%81%E9%A3%BD/data=!4m7!3m6!1s0x3442aeba887b673d:0x1a1415789d76cf33!8m2!3d25.0898238!4d121.5227577!16s%2Fg%2F11gf62fy2y!19sChIJPWd7iLquQjQRM892nXgVFBo?authuser=0&hl=zh-TW&rclk=1
阿輝麵線 - 士林二店,https://www.google.com.tw/maps/place/%E9%98%BF%E8%BC%9D%E9%BA%B5%E7%B7%9A+-+%E5%A3%AB%E6%9E%97%E4%BA%8C%E5%BA%97/data=!4m7!3m6!1s0x3442af39d2eab307:0xbd43f2b30cec0e12!8m2!3d25.0892208!4d121.5254778!16s%2Fg%2F11stt01fy4!19sChIJB7Pq0jmvQjQREg7sDLPyQ70?authuser=0&hl=zh-TW&rclk=1
水蛙麵攤,https://www.google.com.tw/maps/place/%E6%B0%B4%E8%9B%99%E9%BA%B5%E6%94%A4/data=!4m7!3m6!1s0x3442af98f02dbe27:0x3ddb2d1876fe63d0!8m2!3d25.0949897!4d121.5264108!16s%2Fg%2F11nn2_k_xg!19sChIJJ74t8JivQjQR0GP-dhgt2z0?authuser=0&hl=zh-TW&rclk=1
士林夜市,https://www.google.com.tw/maps/place/%E5%A3%AB%E6%9E%97%E5%A4%9C%E5%B8%82/data=!4m7!3m6!1s0x3442aeb1c4fdaf05:0xe7c26dbe86e7f929!8m2!3d25.0884972!4d121.5243504!16zL20vMDZsc2Iz!19sChIJBa_9xLGuQjQRKfnnhr5twuc?authuser=0&hl=zh-TW&rclk=1
士林好記,https://www.google.com.tw/maps/place/%E5%A3%AB%E6%9E%97%E5%A5%BD%E8%A8%98/data=!4m7!3m6!1s0x3442aeb06b5a6923:0x9fa315de10bb400a!8m2!3d25.0880024!4d121.5241766!16s%2Fg%2F12hpr39zg!19sChIJI2laa7CuQjQRCkC7EN4Vo58?authuser=0&hl=zh-TW&rclk=1
